Mean,Area,Label
152.19603689847418,13179.0,let
145.37045646273475,22870.0,let
150.3268389634683,19370.0,let
145.58590082159625,50139.0,let
148.90973903315728,52814.0,let
146.79569670627933,12423.0,let
152.90566773034038,22829.0,let
150.3408065580986,19336.0,let
148.38967823870306,26617.0,let
155.49033753301057,36095.0,let
148.74221042400234,18895.0,let
143.8090017972418,14847.0,let
147.16179531616785,29032.0,let
152.31667216842723,14698.0,let
149.7154512360622,32019.0,let
143.072265625,47822.0,let
146.4034647337148,43543.0,let
148.42510957673122,25458.0,let
149.36026215889083,21413.0,let
154.3796123092723,22154.0,let
149.05657185299296,22805.0,let
156.42694808171947,19797.0,let
149.95272612235917,9834.0,let
155.46133408524062,11940.0,let
152.23724050029344,13139.0,let
153.51457278829224,25508.0,let
150.70463110695422,24520.0,let
150.38668207159625,32312.0,let
158.78851003154344,19387.0,let
150.19825823430165,22092.0,let
147.154521530223,12636.0,let
148.17016028462442,38347.0,let
150.29491958259976,15117.0,let
155.55860521200117,38550.0,let
148.25678550469485,19940.0,let
146.15624083039907,28580.0,let
157.9067703748533,23266.0,let
157.90722885490024,23179.0,let
150.69882674955986,13604.0,let
152.12720070422534,30985.0,let
157.14880886883802,15721.0,let
152.22965265551642,27815.0,let
156.6666552046655,12229.0,let
146.1382156873533,28701.0,let
146.3714628264378,34339.0,let
155.56857944542253,21006.0,let
148.1886026445129,51618.0,let
153.20206132629107,35486.0,let
145.40571816314554,23476.0,let
151.08047241784038,54904.0,let
147.15719905369718,35515.0,let
148.71389240390258,25714.0,let
153.66498175249413,47705.0,let
148.76259215448943,32166.0,let
143.47484549222418,47556.0,let
150.6336446412852,23408.0,let
143.4583631345364,47594.0,let
145.98540658010563,49066.0,let
148.55353671508215,14797.0,let
146.98559914172534,21453.0,let
146.9690801056338,21503.0,let
144.65010178257043,51278.0,let
152.96480248679578,22922.0,let
149.92188416960093,24072.0,let
149.95915859741785,24123.0,let
149.05508179284038,35615.0,let
148.94616068808685,43302.0,let
147.85159688600353,36213.0,let
146.2064100095364,15354.0,let
147.94061078711854,24917.0,let
153.53688242737675,26040.0,let
148.80979726012325,59176.0,let
142.91118095290494,29442.0,let
149.05581306851525,35690.0,let
147.92830976745893,24994.0,let
140.22813737896126,39188.0,let
153.29480037778757,9440.0,let
147.89443955399062,25044.0,let
146.1838046508216,17274.0,let
150.92888286751761,15293.0,mod
152.78291428257043,41765.0,mod
153.75073815287558,62323.0,mod
150.0704913072183,32301.0,mod
149.6732091769366,10742.0,mod
148.28757473224766,53797.0,mod
150.4494502824237,21081.0,mod
158.56727736208921,13582.0,mod
144.84092117811034,56963.0,mod
149.70026866930752,32728.0,mod
155.57471390845072,38484.0,mod
148.3994324017019,33472.0,mod
154.74006015258215,11000.0,mod
154.7446885086561,11841.0,mod
143.76959314480635,25332.0,mod
149.93403159844485,18495.0,mod
159.2899061032864,30753.0,mod
139.61987648547534,32617.0,mod
155.37167601965962,39372.0,mod
142.7831045517899,52984.0,mod
154.35197742444248,26680.0,mod
154.35746313820422,26686.0,mod
193.9183584580399,25729.0,mod
157.02926248899647,21145.0,mod
150.30234925176057,20223.0,mod
160.5003232284331,17783.0,mod
150.43011159404344,29965.0,mod
144.73398299955986,22032.0,mod
152.2223995011737,16625.0,mod
150.11052578491785,22152.0,mod
147.6164424699237,30335.0,mod
154.58401188380282,38101.0,mod
153.9865459030223,16090.0,mod
141.21377549149062,46828.0,mod
150.08208168280515,32363.0,mod
149.6109980193662,30593.0,mod
152.51339907937208,27241.0,mod
146.96974948650234,15574.0,mod
149.6341787705399,30586.0,mod
151.4746689774061,22947.0,mod
146.52396933685446,31182.0,mod
155.6877911348298,24874.0,mod
156.0303536715082,8126.0,mod
157.28210277288733,19315.0,mod
149.08937839275234,20170.0,mod
148.57439068001761,17709.0,mod
148.89058373679578,21009.0,mod
149.8076171875,24666.0,mod
152.2593896713615,37249.0,mod
141.92427514304578,43303.0,mod
147.13174194909038,25677.0,mod
153.1484833480047,16750.0,mod
153.1532011076878,16929.0,mod
151.83788833259976,16370.0,mod
145.77468227332747,37120.0,mod
151.0594900784918,29621.0,mod
155.1026582673122,22506.0,mod
152.6829266615317,17030.0,mod
146.54800744571597,54540.0,mod
148.82250174222418,37447.0,mod
149.67378686179578,19067.0,mod
149.87447274794602,21333.0,mod
146.09849297608568,35684.0,mod
146.58611401481807,53549.0,mod
144.29381006088616,27278.0,mod
151.90271053403757,15001.0,mod
148.68694753154344,34087.0,mod
148.69689884096243,34118.0,mod
150.63048112896126,27414.0,mod
146.87678119498239,19426.0,mod
142.8950332856514,57850.0,mod
145.65329280369718,44554.0,mod
153.2079619644953,35486.0,mod
144.91587808098592,31927.0,mod
148.6985860475352,34087.0,mod
156.0785995268486,13563.0,mod
148.99079830545776,25149.0,mod
155.58762929137325,32244.0,mod
151.98333654269365,22626.0,mod
151.9783047241784,25493.0,mod
144.72841246698943,28735.0,mod
146.46638195055752,24715.0,mod
153.0594052596831,29894.0,mod
148.17728277215375,38154.0,mod
132.54738391285213,101700.0,mod
153.26338532497067,72812.0,mod
148.72135187426642,41271.0,mod
145.39729359228286,67545.0,mod
148.35818295187792,25195.0,mod
145.02499862455986,36059.0,mod
148.8368154892899,52559.0,mod
148.84128566974766,52579.0,mod
144.1595556411385,50997.0,mod
144.14962954812208,50988.0,mod
145.06055375220072,53202.0,mod
147.58252411605048,31659.0,mod
149.0141280626467,37199.0,mod
139.63169380868544,35479.0,mod
148.76389882262325,21187.0,mod
155.56601195715962,38476.0,mod
153.11442515771714,41757.0,para
153.11966787705398,41744.0,para
153.1246561399648,41760.0,para
153.124365005135,41787.0,para
153.12456215155515,41824.0,para
153.12230872212442,41760.0,para
153.1203876907277,41840.0,para
153.1221299149061,41860.0,para
153.12509169600938,41804.0,para
156.4380547608568,43471.0,para
156.4396181778169,43453.0,para
156.43074658890845,43469.0,para
156.43634233788146,43500.0,para
149.05373615390258,41736.0,para
149.0605996002054,41572.0,para
153.25896328491785,31715.0,para
149.46775280589787,18048.0,para
142.5965215118838,46478.0,para
144.89700933465375,20167.0,para
151.7239560409331,16241.0,para
152.6792129731514,29830.0,para
152.68867141651995,29783.0,para
152.68772007042253,29789.0,para
148.95043372212442,10935.0,para
151.11547049222418,15002.0,para
150.2239697953345,23198.0,para
148.67700539172534,41406.0,para
143.77732770319835,53310.0,para
145.8161472087735,24920.0,para
140.29413558171947,94432.0,para
140.29889689700704,94430.0,para
147.56319001247067,33849.0,para
147.5757363189554,33867.0,para
147.40535137910797,42663.0,para
150.2878406506749,34437.0,para
146.97967557951878,29277.0,para
148.4362643962735,30779.0,para
154.87759499706573,30388.0,para
150.55695468383215,22620.0,para
151.11755199163733,18880.0,para
147.5902793060446,34215.0,para
149.84882078931926,16500.0,para
150.92665006968898,26064.0,para
150.88696862162558,36913.0,para
147.59539135856807,37793.0,para
147.59660403829224,37807.0,para
147.59734448356807,37802.0,para
150.75770934198943,29093.0,para
150.734716567635,29509.0,para
150.7511553697183,29226.0,para
151.9300313600352,10975.0,super
154.71207453051642,9115.0,super
148.26069175469485,10951.0,super
148.1746396346831,5153.0,super
149.19853561473005,7692.0,super
156.13471519219485,7941.0,super
148.75804632482394,8265.0,super
151.95305393559272,8874.0,super
155.57355395393193,13067.0,super
146.02169298342136,12501.0,super
146.3492013277582,16677.0,super
149.15641734521714,13788.0,super
148.28498890478286,18947.0,super
154.54105688820422,11094.0,super
148.54938059345656,12879.0,super
153.41295068588616,11164.0,super
157.32209598738262,5181.0,super
153.25547883656102,15787.0,super
155.51090953271714,20550.0,super
146.13391285211267,16018.0,super
150.4161600462148,7989.0,super
151.8182332929871,12740.0,super
152.33611859961854,3570.0,super
152.80524684565728,10153.0,super
152.58441763864437,3993.0,super
152.2288778242371,5951.0,super
146.2424969740317,8235.0,super
151.8468241087148,5220.0,super
148.78752429944248,5305.0,super
153.86794857687792,8790.0,super
148.37617141651995,6318.0,super
149.63319074603874,7672.0,super
149.08730606294014,5517.0,super
150.96588449970656,6395.0,super
155.76025161384976,5076.0,super
151.573505813527,4739.0,super
145.84600801423122,8822.0,super
150.87289328418427,7095.0,super
156.61139918940728,5580.0,super
151.21893109961854,4768.0,super
147.2408487382629,5748.0,super
149.99276289245893,5216.0,super
148.81081967062792,6531.0,super
149.95695330839203,8852.0,super
155.7707393449237,5198.0,super
151.18905883215962,11857.0,super
154.94061078711854,4730.0,super
146.68827253887912,9083.0,super
148.79513506822184,4102.0,super
147.33587331279344,36049.0,svar
154.98542950410797,56991.0,svar
152.31916629988262,18512.0,svar
153.26973068882043,58717.0,svar
147.48511315287558,68799.0,svar
146.14748615390258,44768.0,svar
142.98412054357394,70357.0,svar
149.56209882995893,56381.0,svar
146.59550139377933,38941.0,svar
151.84315626833921,16105.0,svar
153.15304751687208,16929.0,svar
143.73318295187792,82031.0,svar
152.18275243911384,31677.0,svar
153.13093273180752,17687.0,svar
149.9683740463615,19977.0,svar
146.3415401261737,28012.0,svar
147.23735970510563,27301.0,svar
152.4042120561913,15235.0,svar
152.03240766211854,12123.0,svar
140.92836020026408,57484.0,svar
149.7350283340669,47043.0,svar
152.44649767092136,17528.0,svar
153.34976984301642,17622.0,svar
146.7663906616784,46463.0,svar
149.55027692194835,17638.0,svar
155.82079848884976,31719.0,svar
144.02324264598005,72928.0,svar
148.461572494865,22755.0,svar
156.62417932071597,19133.0,svar
148.93635379988262,30098.0,svar
150.07833360842136,36402.0,svar
150.96690003301057,13023.0,svar
154.8825351195716,11817.0,svar
153.12008280149647,26136.0,svar
147.66392266358568,29911.0,svar
148.98334112749413,31235.0,svar
145.19512681558098,31429.0,svar
146.58306512250587,32497.0,svar
151.59762874119718,24545.0,svar
153.23385920994718,34490.0,svar
152.91986456499413,12958.0,svar
143.10295627934272,23482.0,svar
149.9323604386737,14689.0,svar
152.20610282790494,14196.0,svar
154.0338220730634,13562.0,svar
145.09636104386738,22578.0,svar
146.38739042326878,95550.0,svar
147.62884435519365,39910.0,svar
152.06496203785213,26021.0,svar
156.18402013644365,26168.0,svar
151.32175212734742,30058.0,svar
150.19221317488262,28665.0,svar
154.07149308612088,17368.0,svar
151.60849242590962,18119.0,svar
155.68682144953053,23781.0,svar
152.73535843970072,40931.0,svar
147.30342667987088,98500.0,svar
149.73082865683685,46732.0,svar
148.57412246919014,45435.0,svar
141.82460158083921,57966.0,svar
143.4619324017019,48033.0,svar
143.46913283083921,47991.0,svar
143.4691534624413,47972.0,svar
148.99459452024647,45433.0,svar
142.0448233017899,35884.0,svar
142.049169692635,35790.0,svar
153.9352030149648,21698.0,svar
140.3906066607981,42719.0,svar
147.48636709580398,20411.0,svar
147.49254740683685,20265.0,svar
154.2049657973885,31343.0,svar
153.34598279782864,23352.0,svar
151.6170614179871,33190.0,svar
137.73661696742957,59987.0,svar
142.15327217209506,113457.0,svar
151.62838816754694,33281.0,svar
151.62816809712442,33355.0,svar
147.83301927450117,33499.0,svar
145.6747519622946,112451.0,svar
151.11118599618544,117607.0,svar
151.62733824823943,33209.0,svar
143.70650399794602,40973.0,svar
151.6264189957453,33287.0,svar
151.62941745525234,33250.0,svar
145.78034908670776,25218.0,svar
147.61362969483568,43534.0,svar
147.6385457929871,43520.0,svar
156.1457187133216,40811.0,svar
148.6569835680751,26397.0,svar
150.9598027618838,23368.0,svar
132.383642348885,118586.0,svar
144.40411577538146,74383.0,svar
147.6398066131162,43533.0,svar
148.27585139744718,29149.0,svar
150.96769549589203,23157.0,svar
148.60223417326878,34927.0,svar
148.1444326767899,50410.0,svar
152.8336886553697,74552.0,svar
145.86157570422534,32663.0,svar
142.04588926789907,35850.0,svar
